-512	270.007	156.757	37.4968	26.3581	24.7688	21.4031	17.0845	14.9798	13.4144	11.4863	10.796	10.7975	10.3986	10.1971	10.1402	10.2232	10.501	10.6983	10.6501	10.6122	10.9172	11.7889	12.8585	12.8772	12.5359	12.5771	12.2834	11.4396	10.7636	10.5485
-511	274.389	162.901	35.5903	22.0905	20.8657	18.6695	15.581	13.6205	11.7356	10.5201	9.94557	9.44249	9.07219	8.92664	8.79457	9.05318	9.49105	9.61486	9.78482	10.246	10.7298	11.255	11.8721	12.1201	12.2948	12.3318	11.9075	10.9577	10.501	10.2458
-510	291.571	159.979	36.9414	22.4952	21.7638	19.4749	16.6715	14.9933	12.922	11.609	10.9602	10.1578	9.52312	9.31153	9.41485	9.42993	9.74004	10.2754	10.7871	11.4972	12.0496	12.2322	12.5519	13.1263	13.1092	12.5317	11.9326	11.4795	11.4757	11.4445
-509	285.952	173.463	32.2854	21.631	19.2783	16.8501	14.8247	13.7577	12.964	12.1124	11.3461	11.5874	11.4156	10.5077	10.4938	10.7392	10.707	10.8644	11.7996	12.4483	12.3063	12.6101	12.7695	12.4695	12.2086	11.6206	10.8715	10.6821	10.5549	10.2196
-508	280.325	161.901	35.9122	22.6714	20.7978	17.9907	15.5616	14.6419	13.6788	12.5763	11.3745	11.21	11.2047	10.4163	9.95014	10.3371	10.5522	10.824	11.7274	12.2659	12.3795	12.7636	13.0394	13.0091	12.6412	12.1786	11.8594	11.3449	10.5896	10.0503
-507	279.915	160.645	41.918	27.2881	25.0738	21.2268	16.8559	15.6151	14.065	12.3661	11.3494	11.0834	11.0961	11.0333	10.8608	10.9308	11.0929	11.6713	12.2435	12.5739	13.0502	13.6123	14.2445	14.8288	14.9261	14.7996	14.4356	13.2119	11.8013	10.9362
-506	280.582	176.682	47.1742	29.093	26.5397	22.4419	18.0731	16.2737	14.8619	13.3739	12.14	11.5376	11.387	11.1143	11.1374	11.1801	11.1145	11.5584	12.3376	12.5834	12.5152	12.4693	13.0458	13.6999	13.9161	13.8449	13.7487	13.5808	13.1922	12.7256
-505	269.002	164.293	39.4834	25.3225	23.3427	19.7858	16.4239	14.8602	13.1916	12.0263	11.5143	10.914	10.7192	10.3355	10.1605	10.4808	10.7008	10.8883	11.6148	11.9407	11.6437	11.6859	12.4453	13.0966	13.7457	13.7132	13.4733	13.4424	13.1284	12.5635
-504	282.916	161.763	40.3475	24.8281	23.0932	19.4013	15.8012	14.0478	12.5995	11.3878	10.4227	9.99721	9.97003	9.78387	9.83757	9.66291	9.5544	9.8952	10.2317	10.9073	11.0341	11.0778	11.7268	12.0824	12.2647	12.095	11.375	10.8238	10.4908	10.4424
-503	279.698	161.487	39.6503	25.1061	23.2285	19.6437	15.9418	13.8675	11.9904	10.8201	9.63157	9.34893	9.40436	8.92231	8.86232	8.84845	9.0623	9.43273	9.64319	10.059	10.1345	10.5147	11.3394	11.7895	11.8864	11.7987	11.2029	10.9616	10.5715	10.248
-502	284.039	160.08	40.1563	24.6877	23.5475	20.3004	16.7879	14.7725	12.9246	11.8706	11.345	10.8721	10.5196	10.0737	9.73872	9.73869	9.70752	9.74855	10.363	10.5699	10.9019	11.6217	12.2341	12.759	13.2028	13.3848	13.1129	12.4855	11.8098	11.4699
-501	287.539	164.163	39.2764	22.5064	21.9926	19.2187	16.0897	14.6746	13.531	12.1218	11.3125	11.2706	10.8069	10.2182	10.1663	10.3422	9.97894	10.0442	10.6741	11.456	12.1104	12.3453	12.6193	12.9065	13.0939	13.0325	12.7365	12.2139	11.8352	11.561
-500	327.634	187.86	40.0166	22.3666	20.5275	17.8056	15.3089	14.0405	12.8027	11.4985	10.7201	10.2761	9.99828	9.52254	9.50995	10.0761	10.112	10.6084	11.4039	12.2266	12.4652	13.0632	13.5541	13.4416	13.5645	12.9621	12.4502	12.2163	11.7163	11.4051
-499	338.948	181.233	37.2025	22.4153	19.7623	17.4766	15.3169	14.1404	12.8058	11.7009	11.0931	10.4817	9.89214	9.6606	9.57351	10.1329	10.5972	10.7958	11.3734	12.1659	12.258	12.705	12.7961	12.4194	12.489	12.5368	11.9604	11.7693	11.6211	11.228
-498	321.147	172.979	41.4447	26.2339	23.792	20.4322	16.672	14.7511	13.1577	12.0646	11.0017	10.3938	10.3421	9.84519	9.54976	10.1203	10.6066	10.5762	10.9935	11.6658	11.8091	12.1794	12.676	12.7217	12.4873	12.4296	11.8988	11.3945	10.9315	10.7526
